FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
259	377	258	260	INwt_50_338	wt	50	GFP-
262	355	293	259	INwt_50_339	wt	50	GFP-
208	292	254	258	INwt_50_340	wt	50	GFP-
445	532	261	286	INwt_50_341	wt	50	GFP-
420	313	251	244	INwt_50_342	wt	50	GFP-
387	413	251	246	INwt_50_343	wt	50	GFP-
366	444	261	262	INwt_50_344	wt	50	GFP-
455	473	260	258	INwt_50_345	wt	50	GFP-
304	572	257	276	INwt_50_346	wt	50	GFP-
583	664	259	270	INwt_50_347	wt	50	GFP-
263	324	249	232	INwt_50_348	wt	50	GFP-
342	321	246	259	INwt_50_349	wt	50	GFP-
525	422	257	257	INwt_50_350	wt	50	GFP-
431	526	258	248	INwt_50_351	wt	50	GFP-
579	587	298	297	INwt_50_352	wt	50	GFP-
416	559	260	253	INwt_50_353	wt	50	GFP-
448	520	263	272	INwt_50_354	wt	50	GFP-
458	575	268	288	INwt_50_355	wt	50	GFP-
289	359	248	262	INwt_50_356	wt	50	GFP-
441	530	259	268	INwt_50_357	wt	50	GFP-
333	536	304	270	INwt_50_358	wt	50	GFP-
537	576	275	288	INwt_50_359	wt	50	GFP-
301	594	257	260	INwt_50_360	wt	50	GFP-
400	430	252	254	INwt_50_361	wt	50	GFP-
460	538	259	259	INwt_50_362	wt	50	GFP-
365	532	758	276	INwt_50_363	wt	50	GFP+
342	442	265	253	INwt_50_364	wt	50	GFP-
220	383	248	252	INwt_50_365	wt	50	GFP-
432	509	254	248	INwt_50_366	wt	50	GFP-
355	405	855	261	INwt_50_367	wt	50	GFP+
381	611	262	257	INwt_50_368	wt	50	GFP-
402	454	255	271	INwt_50_369	wt	50	GFP-
332	476	252	254	INwt_50_370	wt	50	GFP-
175	369	248	257	INwt_50_371	wt	50	GFP-
379	383	778	263	INwt_50_372	wt	50	GFP+
570	686	259	273	INwt_50_373	wt	50	GFP-
295	375	259	247	INwt_50_374	wt	50	GFP-
520	573	265	264	INwt_50_375	wt	50	GFP-
399	701	268	263	INwt_50_376	wt	50	GFP-
308	432	672	254	INwt_50_377	wt	50	GFP+
270	403	251	255	INwt_50_378	wt	50	GFP-
331	460	300	261	INwt_50_379	wt	50	GFP-
206	302	241	247	INwt_50_380	wt	50	GFP-
214	407	275	280	INwt_50_381	wt	50	GFP-
520	846	272	289	INwt_50_382	wt	50	GFP-
203	382	268	250	INwt_50_383	wt	50	GFP-
289	273	244	247	INwt_50_384	wt	50	GFP-
309	370	252	249	INwt_50_385	wt	50	GFP-
478	488	262	264	INwt_50_386	wt	50	GFP-
286	340	249	263	INwt_50_387	wt	50	GFP-
352	332	249	246	INwt_50_388	wt	50	GFP-
371	558	253	253	INwt_50_389	wt	50	GFP-
326	508	257	264	INwt_50_390	wt	50	GFP-
324	331	257	243	INwt_50_391	wt	50	GFP-
369	422	259	256	INwt_50_392	wt	50	GFP-
242	338	244	253	INwt_50_393	wt	50	GFP-
381	298	258	251	INwt_50_394	wt	50	GFP-
367	411	256	262	INwt_50_395	wt	50	GFP-
358	364	252	265	INwt_50_396	wt	50	GFP-
330	313	251	247	INwt_50_397	wt	50	GFP-
424	404	254	254	INwt_50_398	wt	50	GFP-
543	628	262	276	INwt_50_399	wt	50	GFP-
178	371	250	271	INwt_50_400	wt	50	GFP-
628	707	269	277	INwt_50_401	wt	50	GFP-
474	631	259	253	INwt_50_402	wt	50	GFP-
333	462	252	256	INwt_50_403	wt	50	GFP-
481	447	251	252	INwt_50_404	wt	50	GFP-
421	345	742	245	INwt_50_405	wt	50	GFP+
352	410	254	253	INwt_50_406	wt	50	GFP-
304	241	257	253	INwt_50_407	wt	50	GFP-
305	333	249	246	INwt_50_408	wt	50	GFP-
423	558	257	259	INwt_50_409	wt	50	GFP-
335	408	254	254	INwt_50_410	wt	50	GFP-
391	503	263	268	INwt_50_411	wt	50	GFP-
287	356	264	260	INwt_50_412	wt	50	GFP-
254	239	238	233	INwt_50_413	wt	50	GFP-
233	251	247	259	INwt_50_414	wt	50	GFP-
359	246	249	248	INwt_50_415	wt	50	GFP-
262	315	255	253	INwt_50_416	wt	50	GFP-
363	390	890	260	INwt_50_417	wt	50	GFP+
353	371	562	245	INwt_50_418	wt	50	GFP+
267	289	246	264	INwt_50_419	wt	50	GFP-
445	422	254	255	INwt_50_420	wt	50	GFP-
384	384	252	246	INwt_50_421	wt	50	GFP-
319	505	254	250	INwt_50_422	wt	50	GFP-
224	378	256	237	INwt_50_423	wt	50	GFP-
215	408	659	243	INwt_50_424	wt	50	GFP+
377	441	270	258	INwt_50_425	wt	50	GFP-
259	504	251	241	INwt_50_426	wt	50	GFP-
198	212	237	238	INwt_50_427	wt	50	GFP-
398	403	252	251	INwt_50_428	wt	50	GFP-
401	389	259	243	INwt_50_429	wt	50	GFP-
533	497	263	269	INwt_50_430	wt	50	GFP-
396	362	248	253	INwt_50_431	wt	50	GFP-
352	325	247	236	INwt_50_432	wt	50	GFP-
356	501	626	279	INwt_50_433	wt	50	GFP+
325	558	263	261	INwt_50_434	wt	50	GFP-
287	317	246	244	INwt_50_435	wt	50	GFP-
252	243	243	237	INwt_50_436	wt	50	GFP-
359	380	302	269	INwt_50_437	wt	50	GFP-
289	403	255	266	INwt_50_438	wt	50	GFP-
366	582	273	280	INwt_50_439	wt	50	GFP-
516	776	265	290	INwt_50_440	wt	50	GFP-
303	520	266	269	INwt_50_441	wt	50	GFP-
422	494	257	278	INwt_50_442	wt	50	GFP-
533	556	261	278	INwt_50_443	wt	50	GFP-
391	448	271	255	INwt_50_444	wt	50	GFP-
344	362	257	253	INwt_50_445	wt	50	GFP-
451	407	254	251	INwt_50_446	wt	50	GFP-
473	409	273	262	INwt_50_447	wt	50	GFP-
287	266	243	247	INwt_50_448	wt	50	GFP-
330	445	260	268	INwt_50_449	wt	50	GFP-
436	438	756	258	INwt_50_450	wt	50	GFP+
558	610	271	283	INwt_50_451	wt	50	GFP-
208	418	255	258	INwt_50_452	wt	50	GFP-
388	567	253	243	INwt_50_453	wt	50	GFP-
325	485	257	256	INwt_50_454	wt	50	GFP-
345	434	254	256	INwt_50_455	wt	50	GFP-
353	620	262	265	INwt_50_456	wt	50	GFP-
213	297	249	245	INwt_50_457	wt	50	GFP-
366	426	250	252	INwt_50_458	wt	50	GFP-
429	605	271	258	INwt_50_459	wt	50	GFP-
291	392	252	259	INwt_50_460	wt	50	GFP-
245	356	255	266	INwt_50_461	wt	50	GFP-
320	378	738	251	INwt_50_462	wt	50	GFP+
575	570	270	282	INwt_50_463	wt	50	GFP-
634	634	267	262	INwt_50_464	wt	50	GFP-
332	349	257	253	INwt_50_465	wt	50	GFP-
355	465	262	258	INwt_50_466	wt	50	GFP-
294	329	251	265	INwt_50_467	wt	50	GFP-
311	361	250	262	INwt_50_468	wt	50	GFP-
398	338	259	272	INwt_50_469	wt	50	GFP-
330	320	254	249	INwt_50_470	wt	50	GFP-
377	417	254	255	INwt_50_471	wt	50	GFP-
628	591	275	273	INwt_50_472	wt	50	GFP-
584	645	873	253	INwt_50_473	wt	50	GFP+
298	366	758	262	INwt_50_474	wt	50	GFP+
680	602	251	260	INwt_50_475	wt	50	GFP-
495	529	264	267	INwt_50_476	wt	50	GFP-
349	429	251	267	INwt_50_477	wt	50	GFP-
312	496	255	262	INwt_50_478	wt	50	GFP-
135	220	240	253	INwt_50_479	wt	50	GFP-
248	479	253	261	INwt_50_480	wt	50	GFP-
273	313	243	242	INwt_50_481	wt	50	GFP-
479	533	379	358	INwt_50_482	wt	50	GFP+
402	437	247	248	INwt_50_483	wt	50	GFP-
378	413	282	258	INwt_50_484	wt	50	GFP-
490	440	254	267	INwt_50_485	wt	50	GFP-
329	493	254	262	INwt_50_486	wt	50	GFP-
174	199	241	236	INwt_50_487	wt	50	GFP-
460	602	272	263	INwt_50_488	wt	50	GFP-
254	450	249	247	INwt_50_489	wt	50	GFP-
274	387	254	257	INwt_50_490	wt	50	GFP-
292	334	248	246	INwt_50_491	wt	50	GFP-
342	493	242	237	INwt_50_492	wt	50	GFP-
144	257	245	238	INwt_50_493	wt	50	GFP-
190	413	247	248	INwt_50_494	wt	50	GFP-
405	470	576	238	INwt_50_495	wt	50	GFP+
316	336	254	248	INwt_50_496	wt	50	GFP-
332	380	699	259	INwt_50_497	wt	50	GFP+
466	318	249	243	INwt_50_498	wt	50	GFP-
218	301	253	247	INwt_50_499	wt	50	GFP-
328	479	260	264	INwt_50_500	wt	50	GFP-
287	419	254	252	INwt_50_501	wt	50	GFP-
348	329	254	238	INwt_50_502	wt	50	GFP-
380	437	254	252	INwt_50_503	wt	50	GFP-
270	350	529	244	INwt_50_504	wt	50	GFP+
294	526	258	291	INwt_50_505	wt	50	GFP-
393	712	275	287	INwt_50_506	wt	50	GFP-
341	439	262	261	INwt_50_507	wt	50	GFP-
327	324	257	252	INwt_50_508	wt	50	GFP-
318	638	257	265	INwt_50_509	wt	50	GFP-
477	389	253	265	INwt_50_510	wt	50	GFP-
306	345	249	244	INwt_50_511	wt	50	GFP-
259	396	253	247	INwt_50_512	wt	50	GFP-
312	259	247	242	INwt_50_513	wt	50	GFP-
315	483	260	265	INwt_50_514	wt	50	GFP-
507	411	249	252	INwt_50_515	wt	50	GFP-
231	319	252	249	INwt_50_516	wt	50	GFP-
243	444	263	269	INwt_50_517	wt	50	GFP-
510	634	269	264	INwt_50_518	wt	50	GFP-
486	567	265	267	INwt_50_519	wt	50	GFP-
383	401	310	267	INwt_50_520	wt	50	GFP-
142	233	236	234	INwt_50_521	wt	50	GFP-
398	455	257	254	INwt_50_522	wt	50	GFP-
351	497	261	249	INwt_50_523	wt	50	GFP-
412	578	266	274	INwt_50_524	wt	50	GFP-
354	516	261	267	INwt_50_525	wt	50	GFP-
613	680	267	272	INwt_50_526	wt	50	GFP-
219	398	840	265	INwt_50_527	wt	50	GFP+
371	454	250	251	INwt_50_528	wt	50	GFP-
338	525	257	247	INwt_50_529	wt	50	GFP-
356	384	253	252	INwt_50_530	wt	50	GFP-
305	380	252	255	INwt_50_531	wt	50	GFP-
357	290	244	244	INwt_50_532	wt	50	GFP-
399	335	252	258	INwt_50_533	wt	50	GFP-
281	280	244	243	INwt_50_534	wt	50	GFP-
